Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD13341,29-Aug-2023,CUST2771,Ajay Chatterjee,Electronics,Tablet,North,Chandigarh,1,14573.28,15,920.48,Express,UPI
ORD13342,29-Aug-2023,CUST1339,Sneha Joshi,Groceries,Rice Pack,East,Patna,1,363.09,15,11.44,Standard,Credit Card
ORD13343,30-Aug-2023,CUST1239,Nisha Iyer,Electronics,Laptop,South,Hyderabad,1,40284.34,20,2268.8,Standard,UPI
ORD13344,30-Aug-2023,CUST1973,Karan Kapoor,Electronics,Laptop,East,Guwahati,3,168783.62,0,20551.19,Standard,Cash on Delivery
ORD13345,30-Aug-2023,CUST2362,Rohan Patel,Furniture,Office Chair,West,Ahmedabad,1,6850.57,0,1574.99,Express,Credit Card
ORD13346,30-Aug-2023,CUST2733,Rohan Gupta,Groceries,Beverages Pack,East,Kolkata,1,372.4,10,34.84,Standard,Net Banking
ORD13347,30-Aug-2023,CUST3496,Manoj Reddy,Groceries,Beverages Pack,North,Delhi,1,322.72,15,30.6,Standard,Credit Card
ORD13348,30-Aug-2023,CUST2393,Neha Menon,Electronics,Television,East,Patna,1,32729.8,20,1857.3,Standard,Credit Card
ORD13349,30-Aug-2023,CUST2223,Anjali Reddy,Groceries,Beverages Pack,East,Kolkata,4,1389.32,5,-15.7,Standard,Credit Card
ORD13350,30-Aug-2023,CUST2465,Priya Joshi,Groceries,Beverages Pack,East,Guwahati,1,326.01,10,12.72,Express,Cash on Delivery
ORD13351,30-Aug-2023,CUST2777,Manoj Patel,Electronics,Smartwatch,West,Mumbai,1,5610.52,0,857.77,Same Day,Cash on Delivery
ORD13352,30-Aug-2023,CUST2638,Ritu Iyer,Electronics,Smartwatch,South,Hyderabad,3,17519.69,0,1059.39,Express,UPI
ORD13353,30-Aug-2023,CUST3377,Vikram Nair,Furniture,Bed Frame,North,Chandigarh,1,13961.73,0,3242.58,Standard,Net Banking
ORD13354,30-Aug-2023,CUST1120,Vikram Sharma,Electronics,Laptop,East,Bhubaneswar,3,138910.67,15,5733.54,Standard,Cash on Delivery
ORD13355,30-Aug-2023,CUST2417,Deepak Verma,Clothing,T-Shirt,South,Chennai,1,474.67,25,82.29,Standard,UPI
ORD13356,30-Aug-2023,CUST1932,Pooja Rao,Electronics,Television,North,Lucknow,1,34549.35,15,3642.82,Standard,UPI
ORD13357,30-Aug-2023,CUST1688,Arjun Nair,Furniture,Study Table,South,Kochi,1,5157.06,10,843.44,Standard,UPI
ORD13358,31-Aug-2023,CUST3401,Anjali Reddy,Electronics,Smartphone,West,Surat,1,19204.29,15,1149.77,Standard,Credit Card
ORD13359,31-Aug-2023,CUST2431,Meera Kapoor,Furniture,Office Chair,North,Delhi,1,5292.02,20,152.67,Express,Cash on Delivery
ORD13360,31-Aug-2023,CUST2880,Vivek Mehta,Electronics,Smartphone,West,Mumbai,1,21062.81,0,2660.99,Express,Credit Card
ORD13361,31-Aug-2023,CUST2488,Vikram Reddy,Groceries,Rice Pack,West,Mumbai,2,836.81,15,77.85,Express,Cash on Delivery
ORD13362,31-Aug-2023,CUST2057,Manoj Mehta,Clothing,Kurta,West,Pune,4,3776.69,15,782.52,Standard,Credit Card
ORD13363,31-Aug-2023,CUST1301,Amit Joshi,Clothing,Kurta,North,Chandigarh,3,3022.7,10,795.2,Express,Credit Card
ORD13364,31-Aug-2023,CUST2240,Kavya Chatterjee,Groceries,Snacks Box,West,Surat,5,1641.41,5,-8.6,Standard,UPI
ORD13365,31-Aug-2023,CUST1802,Anjali Verma,Electronics,Tablet,East,Patna,5,72311.41,20,1271.03,Standard,UPI
ORD13366,31-Aug-2023,CUST2710,Sneha Gupta,Electronics,Laptop,East,Patna,1,49016.64,10,5039.44,Express,Net Banking
ORD13367,31-Aug-2023,CUST2318,Shreya Sharma,Furniture,Bed Frame,West,Mumbai,1,10903.9,20,1877.8,Express,Debit Card
ORD13368,31-Aug-2023,CUST3017,Meera Iyer,Groceries,Beverages Pack,East,Kolkata,1,395.73,5,12.46,Express,UPI
ORD13369,01-Sep-2023,CUST2059,Isha Singh,Electronics,Tablet,North,Jaipur,2,30374.42,10,-79.34,Express,Cash on Delivery
ORD13370,01-Sep-2023,CUST2870,Deepak Iyer,Electronics,Headphones,West,Ahmedabad,1,1951.11,15,-23.76,Standard,UPI
ORD13371,01-Sep-2023,CUST2288,Manoj Mehta,Stationery,Art Kit,South,Hyderabad,3,2451.66,15,592.58,Standard,UPI
ORD13372,01-Sep-2023,CUST1266,Rahul Chatterjee,Electronics,Headphones,North,Delhi,1,2310.22,10,6.42,Standard,Credit Card
ORD13373,01-Sep-2023,CUST1015,Nisha Kapoor,Furniture,Sofa,South,Bengaluru,1,21166.41,15,2809.45,Express,UPI
ORD13374,01-Sep-2023,CUST1919,Divya Mehta,Stationery,Backpack,East,Kolkata,2,2904.87,20,814.39,Standard,UPI
ORD13375,01-Sep-2023,CUST3320,Nisha Gupta,Groceries,Beverages Pack,North,Jaipur,2,597.12,25,-26.43,Standard,UPI
ORD13376,01-Sep-2023,CUST1658,Isha Patel,Electronics,Smartphone,North,Chandigarh,5,101471.57,0,2711.94,Standard,Net Banking
ORD13377,01-Sep-2023,CUST1974,Rahul Nair,Electronics,Smartphone,East,Patna,1,21083.73,0,2489.31,Standard,Credit Card
ORD13378,01-Sep-2023,CUST1629,Vivek Chatterjee,Groceries,Rice Pack,West,Surat,2,811.76,10,46.4,Express,Cash on Delivery
ORD13379,01-Sep-2023,CUST2589,Arjun Chatterjee,Stationery,Art Kit,West,Mumbai,5,4105.87,5,942.52,Express,UPI
ORD13380,01-Sep-2023,CUST2135,Meera Iyer,Furniture,Bed Frame,South,Bengaluru,1,12901.97,20,1828.35,Same Day,UPI
ORD13381,01-Sep-2023,CUST2042,Isha Nair,Electronics,Laptop,East,Kolkata,1,41689.21,25,-2040.6,Standard,Net Banking
ORD13382,01-Sep-2023,CUST2730,Shreya Mehta,Electronics,Smartphone,West,Mumbai,2,41301.5,10,7122.95,Express,Credit Card
ORD13383,02-Sep-2023,CUST1646,Anjali Das,Electronics,Headphones,North,Lucknow,4,10117.3,5,1033.57,Standard,Credit Card
ORD13384,02-Sep-2023,CUST1295,Sneha Kulkarni,Groceries,Rice Pack,East,Patna,5,2220.93,5,157.58,Standard,UPI
ORD13385,02-Sep-2023,CUST1125,Vikram Kulkarni,Clothing,Sneakers,South,Chennai,1,3381.14,0,948.16,Standard,Credit Card
ORD13386,02-Sep-2023,CUST1290,Priya Reddy,Clothing,Kurta,West,Pune,4,3382.54,25,1119.75,Standard,UPI
ORD13387,02-Sep-2023,CUST1315,Neha Rao,Clothing,Jeans,West,Mumbai,1,1203.21,25,306.39,Express,UPI
ORD13388,02-Sep-2023,CUST2930,Arjun Kapoor,Furniture,Office Chair,East,Kolkata,2,12196.76,15,1393.72,Standard,Cash on Delivery
ORD13389,02-Sep-2023,CUST2156,Sneha Nair,Stationery,Backpack,East,Kolkata,1,1324.07,20,241.65,Standard,UPI
ORD13390,02-Sep-2023,CUST2040,Deepak Chatterjee,Furniture,Bed Frame,East,Guwahati,3,30689.66,25,1562.56,Standard,Debit Card
ORD13391,02-Sep-2023,CUST1942,Neha Iyer,Furniture,Office Chair,West,Ahmedabad,4,24387.78,5,4175.31,Standard,UPI
ORD13392,02-Sep-2023,CUST2318,Shreya Sharma,Groceries,Cooking Oil,South,Hyderabad,1,409.7,30,1.21,Standard,UPI
ORD13393,02-Sep-2023,CUST1743,Ajay Menon,Groceries,Rice Pack,East,Kolkata,1,354.42,20,-2.17,Standard,UPI
ORD13394,03-Sep-2023,CUST1908,Sanjay Iyer,Electronics,Smartwatch,East,Kolkata,5,25686.89,10,1947.19,Standard,Net Banking
ORD13395,03-Sep-2023,CUST2992,Divya Kapoor,Electronics,Tablet,East,Guwahati,1,15858.31,5,1754.16,Same Day,Credit Card
ORD13396,03-Sep-2023,CUST3325,Rohan Kulkarni,Electronics,Smartphone,North,Chandigarh,1,19395.43,10,985.29,Express,Cash on Delivery
ORD13397,03-Sep-2023,CUST1570,Sneha Patel,Groceries,Cooking Oil,West,Ahmedabad,2,1242.5,0,194.19,Standard,Cash on Delivery
ORD13398,03-Sep-2023,CUST1186,Rahul Kulkarni,Clothing,Sneakers,North,Delhi,4,12404.91,10,4509.71,Express,UPI
ORD13399,03-Sep-2023,CUST2047,Priya Kapoor,Clothing,Jeans,East,Bhubaneswar,2,2700.96,10,960.9,Standard,UPI
ORD13400,03-Sep-2023,CUST3130,Ajay Rao,Groceries,Rice Pack,East,Kolkata,2,853.74,0,61.84,Express,Cash on Delivery
ORD13401,03-Sep-2023,CUST3481,Neha Reddy,Electronics,Smartwatch,South,Chennai,5,27431.58,10,2653.86,Express,UPI
ORD13402,03-Sep-2023,CUST1922,Anjali Singh,Groceries,Rice Pack,West,Mumbai,5,1508.35,30,-193.07,Express,UPI
ORD13403,03-Sep-2023,CUST3464,Sneha Singh,Furniture,Office Chair,West,Mumbai,2,11186.69,15,931.04,Express,Debit Card
ORD13404,03-Sep-2023,CUST3091,Sanjay Kapoor,Stationery,Notebook Set,North,Lucknow,1,204.08,15,48.63,Standard,Credit Card
ORD13405,03-Sep-2023,CUST2730,Shreya Mehta,Groceries,Beverages Pack,North,Jaipur,2,691.8,15,11.88,Standard,Cash on Delivery
ORD13406,03-Sep-2023,CUST2140,Amit Kapoor,Electronics,Laptop,West,Ahmedabad,1,36019.13,30,3766.79,Standard,Debit Card
ORD13407,03-Sep-2023,CUST3244,Sneha Reddy,Furniture,Study Table,East,Bhubaneswar,1,4484.54,15,628.59,Express,Debit Card
ORD13408,04-Sep-2023,CUST1851,Sanjay Rao,Electronics,Laptop,South,Kochi,3,118227.86,30,-1532.91,Express,UPI
ORD13409,04-Sep-2023,CUST2772,Sanjay Kulkarni,Furniture,Office Chair,West,Ahmedabad,3,15092.54,30,826.5,Express,UPI
ORD13410,04-Sep-2023,CUST3376,Deepak Menon,Stationery,Notebook Set,South,Hyderabad,3,745.1,5,242.33,Same Day,UPI
ORD13411,04-Sep-2023,CUST2326,Neha Chatterjee,Furniture,Bed Frame,West,Surat,4,52253.39,5,10088.62,Standard,UPI
ORD13412,04-Sep-2023,CUST1488,Priya Kapoor,Electronics,Headphones,South,Kochi,2,5178.45,0,526.26,Express,UPI
ORD13413,04-Sep-2023,CUST3025,Kavya Verma,Clothing,Jacket,North,Delhi,2,5736.49,5,1907.41,Standard,Credit Card
ORD13414,04-Sep-2023,CUST1992,Priya Menon,Groceries,Rice Pack,East,Patna,3,1133.65,20,-58.23,Standard,Debit Card
ORD13415,04-Sep-2023,CUST1745,Rahul Singh,Furniture,Study Table,East,Guwahati,1,4390.95,15,201.69,Standard,Credit Card
ORD13416,04-Sep-2023,CUST2038,Amit Sharma,Furniture,Study Table,North,Jaipur,4,18041.02,10,1681.48,Standard,Debit Card
ORD13417,04-Sep-2023,CUST2733,Rohan Gupta,Clothing,T-Shirt,East,Guwahati,3,2083.08,5,901.25,Standard,UPI
ORD13418,04-Sep-2023,CUST1449,Ajay Sharma,Clothing,Sneakers,South,Hyderabad,1,3235.19,5,1083.77,Standard,Net Banking
ORD13419,04-Sep-2023,CUST2341,Sneha Rao,Clothing,T-Shirt,North,Jaipur,3,1664.85,25,485.65,Express,Credit Card
ORD13420,04-Sep-2023,CUST2203,Isha Verma,Electronics,Headphones,South,Kochi,1,2465.0,10,244.88,Express,UPI
ORD13421,04-Sep-2023,CUST3172,Rahul Reddy,Stationery,Notebook Set,East,Bhubaneswar,3,736.54,5,244.63,Express,UPI
ORD13422,05-Sep-2023,CUST1825,Amit Nair,Electronics,Television,North,Jaipur,2,61088.68,25,1135.42,Standard,Credit Card
ORD13423,05-Sep-2023,CUST1014,Divya Rao,Clothing,Sneakers,North,Jaipur,5,15506.93,0,4143.23,Express,UPI
ORD13424,05-Sep-2023,CUST1154,Rohan Joshi,Electronics,Television,West,Mumbai,1,37782.62,0,5812.19,Standard,UPI
ORD13425,05-Sep-2023,CUST1138,Nisha Mehta,Groceries,Snacks Box,West,Surat,1,337.39,10,-21.74,Standard,Cash on Delivery
ORD13426,05-Sep-2023,CUST2614,Vivek Kapoor,Stationery,Notebook Set,West,Pune,1,194.11,20,24.63,Express,Credit Card
ORD13427,05-Sep-2023,CUST2472,Shreya Chatterjee,Clothing,Jacket,South,Hyderabad,4,9778.21,10,2058.98,Standard,Credit Card
ORD13428,05-Sep-2023,CUST1833,Amit Reddy,Clothing,T-Shirt,North,Lucknow,2,1077.19,20,273.68,Standard,Credit Card
ORD13429,05-Sep-2023,CUST2669,Karan Reddy,Electronics,Smartphone,East,Patna,2,41841.04,0,7107.65,Express,Credit Card
ORD13430,05-Sep-2023,CUST2727,Meera Sharma,Groceries,Cooking Oil,South,Hyderabad,1,426.5,25,-9.23,Standard,UPI
ORD13431,05-Sep-2023,CUST1977,Rahul Mehta,Electronics,Television,West,Ahmedabad,1,30973.74,15,3422.82,Standard,UPI
ORD13432,05-Sep-2023,CUST1178,Amit Kulkarni,Clothing,Jacket,East,Guwahati,1,2625.27,10,1003.03,Standard,Cash on Delivery
ORD13433,06-Sep-2023,CUST2947,Sneha Nair,Furniture,Bed Frame,South,Chennai,5,69845.5,10,3730.34,Standard,Cash on Delivery
ORD13434,06-Sep-2023,CUST2121,Arjun Joshi,Groceries,Rice Pack,East,Patna,3,1038.82,15,98.84,Express,Credit Card
ORD13435,06-Sep-2023,CUST1132,Vivek Mehta,Groceries,Snacks Box,North,Chandigarh,4,1374.81,0,13.33,Express,Cash on Delivery
ORD13436,06-Sep-2023,CUST1130,Anjali Kulkarni,Electronics,Smartphone,East,Patna,1,22883.54,5,1469.68,Standard,Credit Card
ORD13437,06-Sep-2023,CUST2084,Nisha Iyer,Electronics,Television,North,Jaipur,1,40803.37,0,4072.6,Standard,Debit Card
ORD13438,06-Sep-2023,CUST1482,Sneha Rao,Electronics,Tablet,South,Kochi,1,15965.19,10,799.47,Standard,Cash on Delivery
ORD13439,06-Sep-2023,CUST1893,Priya Singh,Clothing,Kurta,East,Guwahati,1,919.9,15,227.91,Standard,Net Banking
ORD13440,06-Sep-2023,CUST3020,Amit Reddy,Furniture,Office Chair,West,Ahmedabad,1,5903.43,15,1186.46,Standard,UPI
ORD13441,06-Sep-2023,CUST3099,Pooja Chatterjee,Furniture,Bed Frame,East,Bhubaneswar,2,32877.52,0,6053.14,Standard,Debit Card
ORD13442,07-Sep-2023,CUST1820,Ajay Rao,Electronics,Smartphone,South,Hyderabad,1,19276.07,5,2197.8,Standard,Cash on Delivery
ORD13443,07-Sep-2023,CUST2003,Rohan Rao,Furniture,Study Table,West,Pune,2,9217.92,20,607.46,Standard,Credit Card
ORD13444,07-Sep-2023,CUST3330,Ritu Mehta,Stationery,Pen Pack,North,Chandigarh,3,356.31,15,96.26,Same Day,UPI
ORD13445,07-Sep-2023,CUST2915,Kavya Verma,Groceries,Cooking Oil,South,Hyderabad,4,2274.94,5,68.39,Express,Debit Card
ORD13446,07-Sep-2023,CUST2366,Rohan Kapoor,Electronics,Laptop,East,Bhubaneswar,3,157541.58,10,12830.56,Express,Cash on Delivery
ORD13447,07-Sep-2023,CUST3003,Rahul Chatterjee,Stationery,Notebook Set,East,Guwahati,1,175.5,25,36.07,Express,UPI
ORD13448,07-Sep-2023,CUST1614,Nisha Joshi,Electronics,Smartwatch,South,Kochi,4,24372.45,5,3727.1,Express,Cash on Delivery
ORD13449,07-Sep-2023,CUST1083,Manoj Rao,Electronics,Headphones,North,Chandigarh,2,3318.78,30,27.78,Express,Debit Card
ORD13450,07-Sep-2023,CUST1449,Ajay Sharma,Stationery,Notebook Set,South,Bengaluru,1,267.58,0,104.08,Standard,Net Banking
ORD13451,07-Sep-2023,CUST2058,Pooja Verma,Groceries,Beverages Pack,South,Bengaluru,1,410.76,0,15.87,Standard,Net Banking
ORD13452,07-Sep-2023,CUST2942,Nisha Patel,Clothing,Sneakers,North,Jaipur,2,6808.67,0,1995.56,Standard,Cash on Delivery
ORD13453,07-Sep-2023,CUST1865,Rohan Sharma,Stationery,Backpack,West,Surat,2,2877.87,20,359.86,Standard,Debit Card
ORD13454,07-Sep-2023,CUST1848,Divya Iyer,Clothing,Sneakers,South,Chennai,1,2350.93,30,754.5,Standard,Debit Card
ORD13455,07-Sep-2023,CUST1926,Karan Verma,Stationery,Art Kit,East,Guwahati,3,2204.39,20,239.12,Same Day,Cash on Delivery
ORD13456,07-Sep-2023,CUST1470,Anjali Kulkarni,Electronics,Tablet,North,Delhi,1,15491.07,10,558.45,Express,Credit Card
ORD13457,07-Sep-2023,CUST1277,Vikram Nair,Electronics,Laptop,East,Kolkata,2,96067.6,15,10576.23,Standard,Credit Card
ORD13458,07-Sep-2023,CUST3009,Divya Rao,Clothing,Jeans,West,Pune,1,1423.75,5,482.78,Express,Credit Card
ORD13459,07-Sep-2023,CUST1231,Isha Sharma,Electronics,Smartphone,South,Bengaluru,1,22413.57,0,2863.81,Standard,UPI
ORD13460,08-Sep-2023,CUST1002,Kavya Kapoor,Groceries,Beverages Pack,North,Delhi,1,359.81,10,14.92,Standard,UPI
ORD13461,08-Sep-2023,CUST3364,Anjali Patel,Furniture,Study Table,West,Surat,4,18870.63,15,1065.22,Express,Credit Card
ORD13462,08-Sep-2023,CUST1815,Pooja Kulkarni,Stationery,Pen Pack,North,Lucknow,1,127.28,15,23.68,Standard,Debit Card
ORD13463,08-Sep-2023,CUST1303,Ajay Mehta,Electronics,Television,East,Patna,1,36672.85,5,2635.74,Same Day,Debit Card
ORD13464,08-Sep-2023,CUST1810,Divya Kapoor,Electronics,Laptop,West,Ahmedabad,1,51867.71,0,4680.08,Standard,Net Banking
ORD13465,08-Sep-2023,CUST2866,Vivek Singh,Clothing,Jeans,East,Kolkata,1,1346.78,15,543.17,Standard,Net Banking
ORD13466,08-Sep-2023,CUST2855,Suresh Menon,Clothing,Kurta,South,Bengaluru,3,2951.51,15,890.89,Standard,Debit Card
ORD13467,08-Sep-2023,CUST1550,Priya Chatterjee,Electronics,Smartphone,East,Kolkata,1,18266.48,15,909.0,Express,Credit Card
ORD13468,08-Sep-2023,CUST2392,Vivek Kulkarni,Clothing,T-Shirt,East,Guwahati,1,667.9,10,274.06,Standard,UPI
ORD13469,08-Sep-2023,CUST1542,Divya Das,Electronics,Smartwatch,North,Delhi,1,4541.86,20,490.11,Standard,UPI
ORD13470,08-Sep-2023,CUST2572,Ritu Kulkarni,Electronics,Headphones,West,Mumbai,2,4622.07,5,188.72,Express,Cash on Delivery
ORD13471,08-Sep-2023,CUST2380,Nisha Joshi,Groceries,Snacks Box,West,Surat,1,341.75,10,-4.63,Express,UPI
ORD13472,08-Sep-2023,CUST1098,Divya Joshi,Electronics,Headphones,North,Lucknow,2,3582.14,30,56.54,Express,Credit Card
ORD13473,09-Sep-2023,CUST2670,Vivek Sharma,Groceries,Rice Pack,West,Mumbai,3,1137.32,15,-15.39,Standard,Cash on Delivery
ORD13474,09-Sep-2023,CUST3460,Rohan Chatterjee,Electronics,Headphones,South,Hyderabad,1,2461.1,0,242.69,Standard,Debit Card
ORD13475,09-Sep-2023,CUST3195,Priya Verma,Clothing,T-Shirt,South,Chennai,3,1800.68,10,565.71,Standard,UPI
ORD13476,09-Sep-2023,CUST1966,Vikram Kapoor,Stationery,Notebook Set,North,Chandigarh,2,507.69,0,148.91,Express,UPI
ORD13477,09-Sep-2023,CUST2742,Sanjay Iyer,Furniture,Study Table,North,Chandigarh,2,7127.73,30,246.82,Standard,Debit Card
ORD13478,09-Sep-2023,CUST1384,Arjun Singh,Furniture,Office Chair,West,Ahmedabad,4,28254.62,5,3218.54,Standard,UPI
ORD13479,09-Sep-2023,CUST1522,Isha Chatterjee,Groceries,Rice Pack,East,Patna,1,437.44,5,28.57,Same Day,Net Banking
ORD13480,09-Sep-2023,CUST1828,Nisha Nair,Electronics,Television,West,Ahmedabad,1,33503.16,10,2630.85,Standard,Net Banking
ORD13481,09-Sep-2023,CUST2562,Sneha Menon,Furniture,Study Table,West,Pune,2,10496.47,10,1314.41,Same Day,Cash on Delivery
ORD13482,09-Sep-2023,CUST3141,Sanjay Iyer,Groceries,Cooking Oil,West,Mumbai,1,382.23,30,-8.35,Standard,Credit Card
ORD13483,09-Sep-2023,CUST1010,Priya Patel,Electronics,Tablet,West,Ahmedabad,3,47287.4,10,5812.53,Same Day,Net Banking
ORD13484,09-Sep-2023,CUST3036,Suresh Verma,Furniture,Bookshelf,West,Surat,2,7306.48,10,1237.14,Standard,Net Banking
ORD13485,10-Sep-2023,CUST2392,Vivek Kulkarni,Groceries,Snacks Box,West,Mumbai,1,303.52,15,-11.47,Same Day,UPI
ORD13486,10-Sep-2023,CUST1441,Ritu Singh,Groceries,Rice Pack,South,Hyderabad,1,441.17,10,51.92,Express,UPI
ORD13487,10-Sep-2023,CUST2467,Ajay Gupta,Groceries,Beverages Pack,West,Pune,2,710.77,10,79.93,Express,UPI
ORD13488,10-Sep-2023,CUST1356,Vivek Kapoor,Clothing,Jacket,West,Mumbai,2,4775.63,10,1583.8,Standard,UPI
ORD13489,10-Sep-2023,CUST1002,Kavya Kapoor,Furniture,Bed Frame,North,Delhi,5,54526.94,20,4022.36,Standard,Debit Card
ORD13490,10-Sep-2023,CUST1399,Meera Chatterjee,Electronics,Headphones,North,Delhi,2,4472.12,5,278.69,Standard,Credit Card
ORD13491,10-Sep-2023,CUST2746,Arjun Sharma,Stationery,Art Kit,South,Kochi,3,2052.5,20,613.07,Standard,UPI
ORD13492,10-Sep-2023,CUST2110,Rohan Chatterjee,Electronics,Smartphone,North,Chandigarh,1,22591.37,5,4641.76,Standard,Cash on Delivery
ORD13493,10-Sep-2023,CUST1513,Manoj Das,Furniture,Office Chair,West,Mumbai,1,6839.26,5,954.31,Standard,Cash on Delivery
ORD13494,11-Sep-2023,CUST2718,Ritu Nair,Groceries,Beverages Pack,North,Jaipur,1,355.18,15,-7.14,Standard,Credit Card
ORD13495,11-Sep-2023,CUST2214,Deepak Verma,Electronics,Smartphone,West,Ahmedabad,3,51589.62,15,-175.14,Same Day,UPI
ORD13496,11-Sep-2023,CUST2966,Anjali Sharma,Groceries,Cooking Oil,East,Kolkata,1,616.87,5,64.79,Same Day,UPI
ORD13497,11-Sep-2023,CUST2594,Kavya Menon,Clothing,Jeans,West,Surat,5,6975.03,0,2798.88,Standard,Debit Card
ORD13498,11-Sep-2023,CUST2900,Ajay Chatterjee,Clothing,Jacket,South,Hyderabad,1,2574.41,10,1026.96,Standard,UPI
ORD13499,11-Sep-2023,CUST2082,Anjali Das,Clothing,Jeans,East,Guwahati,1,1172.57,15,299.38,Standard,Cash on Delivery
ORD13500,11-Sep-2023,CUST3350,Suresh Chatterjee,Groceries,Beverages Pack,West,Mumbai,5,2035.25,5,291.49,Standard,Debit Card
ORD13501,11-Sep-2023,CUST1165,Ritu Iyer,Electronics,Tablet,West,Ahmedabad,1,18269.07,5,1475.67,Standard,UPI
ORD13502,11-Sep-2023,CUST2984,Ajay Mehta,Electronics,Tablet,South,Chennai,1,16913.69,5,1163.76,Same Day,Debit Card
ORD13503,11-Sep-2023,CUST3053,Shreya Sharma,Furniture,Sofa,South,Hyderabad,5,92662.88,25,10214.75,Standard,Credit Card
ORD13504,12-Sep-2023,CUST2772,Sanjay Kulkarni,Clothing,Jacket,North,Lucknow,2,5429.14,10,2057.08,Express,UPI
ORD13505,12-Sep-2023,CUST1843,Rohan Iyer,Groceries,Beverages Pack,East,Guwahati,2,754.13,0,74.41,Express,Cash on Delivery
ORD13506,12-Sep-2023,CUST2392,Vivek Kulkarni,Electronics,Laptop,West,Mumbai,3,130367.32,15,7747.31,Standard,Credit Card
ORD13507,12-Sep-2023,CUST3042,Amit Iyer,Clothing,Sneakers,South,Bengaluru,2,6250.4,5,2389.08,Standard,Credit Card
ORD13508,12-Sep-2023,CUST3173,Vikram Sharma,Furniture,Bed Frame,West,Ahmedabad,1,14329.54,5,2520.9,Same Day,Credit Card
ORD13509,12-Sep-2023,CUST2648,Kavya Singh,Clothing,Jeans,West,Pune,1,1413.38,0,386.92,Standard,Net Banking
ORD13510,12-Sep-2023,CUST2317,Rohan Chatterjee,Electronics,Laptop,West,Mumbai,3,129355.99,25,-5166.14,Standard,Net Banking
ORD13511,12-Sep-2023,CUST1045,Sneha Menon,Clothing,Kurta,South,Bengaluru,1,1004.1,20,238.33,Standard,Credit Card
ORD13512,12-Sep-2023,CUST3057,Meera Joshi,Stationery,Notebook Set,North,Lucknow,3,641.27,15,162.08,Standard,UPI
ORD13513,12-Sep-2023,CUST2331,Arjun Chatterjee,Groceries,Rice Pack,East,Bhubaneswar,1,398.26,15,6.24,Standard,Cash on Delivery
ORD13514,12-Sep-2023,CUST1335,Sanjay Sharma,Electronics,Tablet,South,Hyderabad,4,60926.73,15,8111.56,Standard,Net Banking
ORD13515,12-Sep-2023,CUST1919,Divya Mehta,Groceries,Rice Pack,East,Kolkata,1,367.89,15,12.35,Express,UPI
ORD13516,12-Sep-2023,CUST2736,Pooja Das,Furniture,Sofa,West,Pune,1,21299.22,15,3597.24,Standard,UPI
ORD13517,12-Sep-2023,CUST2644,Neha Patel,Groceries,Cooking Oil,West,Mumbai,2,1262.47,0,74.61,Standard,Cash on Delivery
ORD13518,12-Sep-2023,CUST3374,Meera Nair,Electronics,Smartphone,South,Chennai,1,23922.77,0,2520.4,Standard,Cash on Delivery
ORD13519,12-Sep-2023,CUST3488,Arjun Das,Electronics,Smartwatch,North,Delhi,1,6236.01,0,366.12,Standard,Debit Card
ORD13520,12-Sep-2023,CUST2075,Kavya Gupta,Electronics,Smartwatch,East,Bhubaneswar,2,9335.26,20,81.61,Standard,Cash on Delivery
ORD13521,12-Sep-2023,CUST2772,Sanjay Kulkarni,Clothing,T-Shirt,East,Bhubaneswar,2,1138.49,10,410.51,Standard,UPI
ORD13522,13-Sep-2023,CUST2534,Divya Sharma,Furniture,Bed Frame,South,Bengaluru,2,24519.74,10,6080.46,Standard,Debit Card
ORD13523,13-Sep-2023,CUST2832,Isha Verma,Electronics,Laptop,North,Delhi,1,50251.26,5,3042.39,Standard,Cash on Delivery
ORD13524,13-Sep-2023,CUST2805,Isha Nair,Groceries,Cooking Oil,South,Kochi,5,2475.6,10,282.14,Standard,UPI
ORD13525,13-Sep-2023,CUST2137,Shreya Das,Groceries,Snacks Box,West,Pune,2,481.89,25,-27.66,Standard,Cash on Delivery
ORD13526,13-Sep-2023,CUST2897,Rohan Menon,Electronics,Headphones,West,Pune,4,9131.85,10,1558.33,Standard,Debit Card
ORD13527,13-Sep-2023,CUST1769,Ajay Reddy,Clothing,Sneakers,West,Pune,2,6207.1,10,2162.29,Express,Net Banking
ORD13528,13-Sep-2023,CUST1406,Suresh Joshi,Stationery,Pen Pack,South,Bengaluru,1,124.02,10,30.21,Express,Credit Card
ORD13529,13-Sep-2023,CUST3359,Kavya Reddy,Furniture,Study Table,North,Chandigarh,3,15061.4,5,2045.98,Same Day,UPI
ORD13530,13-Sep-2023,CUST2885,Amit Iyer,Groceries,Cooking Oil,West,Pune,5,2318.65,25,-17.05,Same Day,UPI
ORD13531,13-Sep-2023,CUST1163,Arjun Iyer,Clothing,Sneakers,East,Guwahati,1,2720.1,20,770.81,Standard,UPI
ORD13532,13-Sep-2023,CUST2620,Rahul Joshi,Groceries,Beverages Pack,East,Patna,1,433.27,0,6.16,Express,Debit Card
ORD13533,13-Sep-2023,CUST1643,Rahul Reddy,Groceries,Rice Pack,West,Mumbai,3,1285.76,0,53.08,Express,Credit Card
